0.098250 0.083500 0.119625 0.142500 0.139875 0.137250 0.144625 0.143750 0.143625 0.148750 0.159500 0.159625 0.155625 0.159875 0.160625 0.158625 0.160750 0.162625 0.162750 0.167750 0.172500 0.173625 0.170125 0.167875 0.167750 0.169125 0.169500 0.165625 0.162625 0.167125 0.174500 0.177125 0.175000 0.174625 0.175500 0.175500 0.178750 0.181250 0.182125 0.182375 0.182125 0.177375 0.177125 0.180750 0.182375 0.183000 0.181750 0.180625 0.182625 0.182750 0.183375 0.183375 0.182750 0.184875 0.186500 0.184000 0.182125 0.182625 0.186000 0.187875 0.185000 0.184125 0.185875 0.186875 0.186375 0.186750 0.185857 0.184619 0.185371 0.184600 0.184101 0.186581 0.183730 0.177828 0.174445 0.175069 0.177968 0.191125 0.193750 0.191125 0.192875 0.197750 0.189891 0.179167 0.171501 0.188000 0.192125 0.194125 0.196875 0.196250 0.196875 0.195000 0.193500 0.196500 0.200000 0.200250 0.183323 0.180800 0.177197 0.177354 0.190000 0.173405 0.190875
0.175500 0.164875 0.142250 0.127750 0.119250 0.118000 0.129375 0.131500 0.121625 0.110750 0.102875 0.104875 0.109750 0.113750 0.117875 0.120625 0.120125 0.116750 0.117625 0.119500 0.126625 0.129875 0.130000 0.131750 0.132000 0.131750 0.131000 0.133625 0.137000 0.139250 0.138000 0.136875 0.140625 0.142000 0.138750 0.137250 0.138750 0.137750 0.138750 0.142125 0.143375 0.140000 0.137875 0.138750 0.138625 0.139000 0.140750 0.141000 0.140875 0.142500 0.141125 0.140125 0.142625 0.143375 0.143625 0.143875 0.143500 0.141375 0.141250 0.140250 0.140875 0.142375 0.143375 0.143000 0.143500 0.142250 0.139925 0.141032 0.142034 0.140080 0.137385 0.138208 0.137766 0.134191 0.134082 0.136627 0.137635 0.145375 0.147625 0.147625 0.149750 0.154000 0.144920 0.139564 0.132188 0.145000 0.146000 0.144875 0.142750 0.144500 0.148750 0.150625 0.149750 0.150250 0.153000 0.157125 0.139402 0.133817 0.132102 0.133969 0.154500 0.142258 0.151500
0.142875 0.134625 0.147250 0.140750 0.135000 0.148625 0.153375 0.148625 0.151625 0.168000 0.176750 0.171000 0.166000 0.158750 0.154000 0.163000 0.170125 0.168500 0.164875 0.165000 0.168000 0.168750 0.169125 0.171250 0.167125 0.167250 0.170375 0.171625 0.172875 0.174500 0.174500 0.173125 0.177750 0.180750 0.180500 0.179375 0.178375 0.179500 0.182375 0.181750 0.181000 0.181625 0.183500 0.182625 0.181125 0.180500 0.181875 0.183000 0.183750 0.181875 0.183125 0.184375 0.182500 0.180375 0.178125 0.177625 0.177500 0.180500 0.183125 0.184625 0.182625 0.179750 0.179125 0.180250 0.182000 0.179125 0.175970 0.176102 0.178482 0.179709 0.177069 0.174268 0.172396 0.170892 0.172679 0.177464 0.178346 0.186375 0.186125 0.185875 0.185750 0.182875 0.166962 0.165669 0.171883 0.184750 0.184375 0.184000 0.182250 0.180500 0.181125 0.184375 0.182750 0.177875 0.176625 0.180375 0.162699 0.161574 0.162548 0.163232 0.177250 0.162726 0.176500
0.225625 0.213250 0.184625 0.166125 0.142875 0.140125 0.147875 0.135625 0.123500 0.120500 0.123750 0.126000 0.127875 0.133375 0.136125 0.133875 0.130875 0.132125 0.134750 0.135125 0.129625 0.127625 0.129500 0.128250 0.127750 0.132250 0.134250 0.132000 0.131000 0.129500 0.128375 0.126250 0.126000 0.127000 0.128125 0.131250 0.131625 0.132625 0.131500 0.129750 0.131000 0.132500 0.131625 0.129250 0.127125 0.129500 0.131750 0.129875 0.130125 0.129250 0.129000 0.130000 0.129000 0.129000 0.131125 0.132375 0.133375 0.134125 0.132375 0.130500 0.130375 0.129000 0.128750 0.128125 0.126625 0.130000 0.130413 0.128632 0.128507 0.128417 0.126083 0.121498 0.119380 0.124228 0.130424 0.132090 0.131207 0.138125 0.135500 0.132875 0.133500 0.132625 0.116671 0.118426 0.125954 0.138000 0.136375 0.139250 0.141250 0.141375 0.142625 0.140625 0.135750 0.134750 0.137125 0.139125 0.122215 0.121849 0.120382 0.120483 0.137875 0.127384 0.143000
0.115125 0.126875 0.116500 0.117000 0.119750 0.131000 0.136250 0.131500 0.136375 0.147250 0.154125 0.152375 0.151500 0.156375 0.160875 0.163125 0.165000 0.168250 0.169250 0.167125 0.168875 0.172750 0.172250 0.170750 0.172500 0.174500 0.173500 0.176500 0.180000 0.182625 0.184875 0.189625 0.192250 0.192875 0.193000 0.193250 0.194875 0.196250 0.197000 0.197625 0.200000 0.198250 0.196000 0.194625 0.196250 0.200250 0.203875 0.204750 0.201500 0.199000 0.198625 0.198250 0.200125 0.201000 0.198000 0.197500 0.200000 0.201750 0.202625 0.202500 0.202125 0.202375 0.201625 0.201625 0.197750 0.193875 0.191740 0.192385 0.193888 0.190996 0.190004 0.188340 0.184234 0.183630 0.182644 0.181119 0.180867 0.189750 0.190250 0.187000 0.186875 0.190250 0.180897 0.171145 0.164631 0.175750 0.176000 0.178625 0.179125 0.179125 0.179625 0.175375 0.169375 0.167375 0.168375 0.170000 0.157097 0.156990 0.154395 0.153435 0.161875 0.143656 0.155250
0.154500 0.125875 0.094000 0.081750 0.083500 0.090500 0.091000 0.087625 0.092750 0.102750 0.110375 0.103625 0.106375 0.109500 0.102625 0.097500 0.098875 0.101000 0.102375 0.099625 0.097125 0.098250 0.098000 0.097500 0.102500 0.108000 0.109750 0.108000 0.108375 0.110375 0.108375 0.106750 0.107125 0.109375 0.110125 0.107875 0.108125 0.108000 0.110000 0.111625 0.109500 0.108500 0.110875 0.111875 0.110875 0.111125 0.109500 0.110250 0.113500 0.114750 0.114375 0.113625 0.111500 0.112125 0.116625 0.119750 0.119750 0.120250 0.119750 0.117625 0.116250 0.117125 0.116875 0.115000 0.119250 0.121625 0.117522 0.115105 0.116859 0.115877 0.116288 0.118985 0.117491 0.114138 0.111251 0.112806 0.115326 0.122125 0.121750 0.124125 0.127625 0.129375 0.118318 0.113460 0.113740 0.129500 0.128625 0.128625 0.128000 0.129625 0.131625 0.132500 0.131125 0.129875 0.132375 0.131250 0.114831 0.118920 0.122293 0.122519 0.133125 0.113272 0.129125
0.076500 0.063750 0.084625 0.111500 0.129875 0.125625 0.110125 0.096000 0.098625 0.104250 0.108875 0.108000 0.113625 0.115750 0.109000 0.099375 0.097500 0.103125 0.109000 0.113750 0.114000 0.110625 0.109625 0.110500 0.110875 0.112500 0.108500 0.107500 0.109125 0.108375 0.109500 0.111500 0.110500 0.112125 0.115250 0.114375 0.111875 0.112750 0.113125 0.114375 0.115250 0.113375 0.116500 0.118250 0.116000 0.115625 0.115500 0.115750 0.118000 0.118000 0.117625 0.118250 0.119750 0.118750 0.116000 0.116125 0.117250 0.118125 0.117750 0.117750 0.118125 0.120875 0.122125 0.121250 0.121000 0.121250 0.119775 0.119489 0.119739 0.119012 0.119302 0.121246 0.120010 0.117922 0.117936 0.120620 0.123267 0.129875 0.127875 0.128500 0.132125 0.135750 0.127819 0.126576 0.120865 0.131125 0.134375 0.136125 0.136500 0.138500 0.141125 0.139625 0.136750 0.137750 0.140250 0.143625 0.129726 0.132289 0.129809 0.123791 0.134500 0.125858 0.149875
0.131250 0.156375 0.169125 0.165250 0.151250 0.146625 0.155750 0.163500 0.163750 0.159750 0.157375 0.155750 0.154625 0.160375 0.162125 0.164375 0.166375 0.167250 0.165250 0.166000 0.169000 0.172750 0.173125 0.174875 0.182625 0.188000 0.188500 0.188250 0.187500 0.193250 0.200125 0.198375 0.196500 0.200500 0.204750 0.206500 0.206875 0.206375 0.207000 0.209625 0.212250 0.212500 0.212375 0.213250 0.215125 0.218375 0.221125 0.222000 0.221250 0.222625 0.224000 0.226625 0.225875 0.225375 0.225500 0.228375 0.232000 0.232125 0.232750 0.234625 0.232625 0.231500 0.233375 0.236750 0.235875 0.235625 0.239299 0.240857 0.240105 0.238274 0.236469 0.237718 0.235990 0.231807 0.237260 0.240232 0.236955 0.240000 0.241000 0.241875 0.242875 0.245250 0.237015 0.237107 0.239822 0.251000 0.246625 0.244875 0.247375 0.246500 0.244875 0.247625 0.251250 0.253500 0.251875 0.247125 0.234882 0.231984 0.226624 0.230916 0.243250 0.229214 0.245000
0.092000 0.094500 0.104500 0.133125 0.139500 0.141500 0.138375 0.139500 0.138875 0.140250 0.142875 0.142625 0.147625 0.153000 0.150625 0.150875 0.153875 0.153125 0.152750 0.151500 0.151625 0.155750 0.157750 0.160375 0.166500 0.173000 0.175875 0.175750 0.175000 0.173500 0.178500 0.181125 0.181375 0.183500 0.185500 0.187625 0.192625 0.195500 0.196625 0.198125 0.199125 0.201500 0.204750 0.207750 0.211000 0.213625 0.214750 0.217625 0.219250 0.217125 0.217500 0.220500 0.222875 0.226000 0.229500 0.232000 0.232125 0.232500 0.235875 0.236500 0.236375 0.239250 0.241000 0.239625 0.239125 0.240250 0.239675 0.239228 0.240857 0.240783 0.242622 0.243875 0.239642 0.234708 0.235621 0.234182 0.233174 0.244625 0.249000 0.248500 0.248250 0.248750 0.236382 0.226665 0.225700 0.240250 0.239750 0.237000 0.235250 0.237375 0.243250 0.243625 0.242250 0.239000 0.237625 0.235250 0.221515 0.219888 0.215796 0.215522 0.226375 0.211416 0.222000
0.117250 0.119500 0.122750 0.131500 0.135750 0.132625 0.130000 0.127875 0.125500 0.133500 0.142375 0.138375 0.127875 0.129375 0.134750 0.138375 0.138375 0.137500 0.139000 0.138375 0.136375 0.133625 0.133750 0.138375 0.142250 0.145375 0.143625 0.140000 0.139125 0.141875 0.140000 0.137625 0.138250 0.140125 0.141875 0.144375 0.145250 0.147000 0.146500 0.146500 0.144625 0.143875 0.146875 0.151250 0.152125 0.150625 0.150500 0.148875 0.145625 0.143000 0.143875 0.147250 0.149125 0.150125 0.148750 0.145750 0.145000 0.145875 0.145625 0.146500 0.147625 0.146750 0.147250 0.147750 0.149250 0.153000 0.154193 0.152555 0.154309 0.154251 0.149441 0.144114 0.143433 0.147307 0.148461 0.151500 0.153895 0.162250 0.161500 0.158125 0.157375 0.155875 0.142893 0.145677 0.154198 0.164375 0.161125 0.160125 0.159875 0.155250 0.155000 0.160375 0.161000 0.162250 0.161750 0.159750 0.147167 0.150369 0.147898 0.143639 0.160750 0.148741 0.163125
0.134250 0.118000 0.119875 0.132875 0.141375 0.146125 0.139750 0.126625 0.123875 0.133375 0.139750 0.137750 0.130250 0.124375 0.126625 0.132500 0.134625 0.135125 0.137625 0.138625 0.135125 0.132625 0.130875 0.130000 0.134125 0.142375 0.145625 0.144125 0.144375 0.145875 0.145750 0.143125 0.142625 0.145875 0.147125 0.146125 0.147625 0.149625 0.150375 0.147750 0.145875 0.146000 0.147625 0.148875 0.148750 0.148875 0.146625 0.143125 0.143750 0.145250 0.147125 0.149500 0.150875 0.151375 0.150375 0.149375 0.150500 0.155000 0.158250 0.157250 0.154500 0.151000 0.152125 0.156625 0.157750 0.157000 0.155945 0.153181 0.152430 0.151869 0.150948 0.149265 0.147337 0.150839 0.154263 0.156541 0.154651 0.160250 0.160000 0.162125 0.161375 0.157750 0.146440 0.147205 0.151272 0.166375 0.167250 0.164875 0.163125 0.164125 0.164875 0.164375 0.161625 0.160250 0.160500 0.161250 0.149332 0.149605 0.145096 0.147328 0.164250 0.150267 0.165000
0.160750 0.154000 0.142875 0.138625 0.145250 0.145250 0.136375 0.137625 0.143625 0.152125 0.145250 0.140625 0.144500 0.147625 0.152000 0.147875 0.143000 0.142500 0.145500 0.148875 0.153500 0.159125 0.159500 0.157625 0.158375 0.158625 0.157500 0.157875 0.156250 0.159375 0.160625 0.160250 0.158625 0.157750 0.157625 0.160375 0.160750 0.162000 0.164750 0.166125 0.163625 0.160875 0.159750 0.159750 0.160500 0.161750 0.161750 0.161375 0.160125 0.159125 0.160750 0.162625 0.164500 0.165375 0.164250 0.162625 0.163750 0.164125 0.164000 0.166000 0.166875 0.166125 0.167125 0.166875 0.164500 0.160500 0.159449 0.159569 0.161573 0.162403 0.159613 0.162206 0.165722 0.161307 0.157795 0.158810 0.158180 0.166375 0.164500 0.163125 0.165250 0.169125 0.161895 0.156246 0.149618 0.161375 0.162250 0.164125 0.165875 0.165000 0.163250 0.163000 0.164125 0.163250 0.161875 0.166000 0.154933 0.151133 0.148408 0.144529 0.157375 0.147470 0.165125
0.139750 0.166250 0.177000 0.190625 0.188750 0.183000 0.183500 0.181000 0.186500 0.193375 0.196875 0.196375 0.203625 0.215000 0.220500 0.220750 0.221375 0.216750 0.217000 0.223750 0.224750 0.225125 0.225000 0.225125 0.226625 0.231000 0.230250 0.227125 0.225750 0.226875 0.232500 0.231625 0.227125 0.228500 0.228750 0.227375 0.227000 0.225375 0.224750 0.221000 0.219625 0.217250 0.216625 0.219500 0.218875 0.215000 0.212875 0.210250 0.205250 0.202375 0.204375 0.203250 0.201875 0.201625 0.198125 0.196375 0.195000 0.194625 0.192750 0.190875 0.188625 0.185625 0.183875 0.179750 0.174250 0.171875 0.168836 0.166082 0.166207 0.163281 0.158232 0.154416 0.151618 0.149073 0.148209 0.150113 0.148097 0.152750 0.154000 0.154250 0.154125 0.152625 0.139220 0.133198 0.129517 0.141875 0.142000 0.138000 0.137250 0.141000 0.141875 0.137625 0.136125 0.138375 0.136875 0.134250 0.121961 0.120830 0.116306 0.118575 0.135375 0.119120 0.132750
0.076750 0.057750 0.075750 0.102375 0.104750 0.103875 0.107000 0.104500 0.099375 0.101250 0.104625 0.099500 0.094500 0.098250 0.105500 0.113125 0.119375 0.121250 0.121125 0.121125 0.121125 0.123500 0.127375 0.126625 0.126875 0.132625 0.138125 0.139000 0.143000 0.148625 0.150625 0.152000 0.152625 0.154125 0.157250 0.156875 0.158000 0.162750 0.167250 0.166250 0.164750 0.168375 0.171375 0.174500 0.178375 0.180875 0.181375 0.178500 0.178875 0.180625 0.182250 0.183000 0.186125 0.189375 0.190375 0.191125 0.192500 0.197250 0.200125 0.198000 0.198125 0.199875 0.202500 0.201750 0.200375 0.202000 0.203129 0.205286 0.207791 0.206546 0.203441 0.202161 0.199219 0.200025 0.202699 0.204311 0.203680 0.212625 0.211375 0.209000 0.210250 0.208625 0.195718 0.191137 0.195802 0.211250 0.211125 0.207500 0.204500 0.204000 0.205500 0.204250 0.198250 0.196875 0.202375 0.203125 0.183577 0.181309 0.179618 0.179898 0.192375 0.176201 0.191250
0.183625 0.166125 0.157750 0.152750 0.150875 0.158375 0.157375 0.148625 0.151250 0.152250 0.149750 0.149875 0.154000 0.152875 0.155375 0.158000 0.156625 0.154375 0.156375 0.159500 0.157625 0.157500 0.157750 0.157875 0.160375 0.164500 0.166000 0.168000 0.166375 0.165750 0.167125 0.165125 0.161750 0.160625 0.161375 0.164250 0.164250 0.165125 0.164500 0.163500 0.163125 0.167250 0.169000 0.168250 0.169375 0.168375 0.167750 0.170000 0.169875 0.168750 0.169625 0.169250 0.170875 0.173500 0.175250 0.175125 0.174125 0.176125 0.175250 0.174000 0.175000 0.177375 0.179000 0.176500 0.173750 0.175875 0.176345 0.176854 0.175601 0.173689 0.171543 0.167735 0.166981 0.169757 0.174067 0.181875 0.181119 0.184500 0.183375 0.183250 0.179750 0.175500 0.163669 0.168725 0.178626 0.191625 0.187375 0.181625 0.176875 0.178000 0.182125 0.181500 0.181000 0.185250 0.187625 0.181375 0.162062 0.169340 0.170064 0.166667 0.182375 0.170099 0.179500
0.143500 0.156000 0.142125 0.129625 0.113250 0.105625 0.109625 0.112125 0.118000 0.121750 0.120375 0.113875 0.106875 0.106875 0.111000 0.112500 0.111625 0.110125 0.111250 0.116000 0.115000 0.112750 0.114750 0.118500 0.119500 0.123750 0.121625 0.116875 0.116875 0.119750 0.123375 0.123875 0.125125 0.127750 0.129250 0.131125 0.131625 0.132500 0.135250 0.135750 0.133125 0.132000 0.131000 0.131625 0.133500 0.133250 0.135250 0.136875 0.137125 0.136750 0.135250 0.133625 0.133875 0.137750 0.137625 0.135250 0.135125 0.135750 0.135375 0.134625 0.137000 0.138500 0.138500 0.139375 0.138250 0.137250 0.135795 0.135020 0.137275 0.137447 0.136632 0.137706 0.136381 0.134191 0.133703 0.136249 0.139400 0.148375 0.148750 0.149625 0.151625 0.154625 0.145554 0.142111 0.139059 0.150250 0.151500 0.153875 0.152125 0.149750 0.153875 0.158500 0.157625 0.156875 0.158500 0.157750 0.140165 0.143621 0.145860 0.143639 0.154500 0.137808 0.149500
0.208625 0.165125 0.171500 0.191250 0.196375 0.190625 0.195375 0.194125 0.195500 0.192500 0.196250 0.196375 0.194125 0.199250 0.204000 0.203375 0.200250 0.197000 0.202875 0.202875 0.199625 0.198875 0.200375 0.199625 0.201750 0.208500 0.209000 0.208250 0.208375 0.206875 0.208500 0.210875 0.210375 0.210125 0.209625 0.211125 0.211125 0.207875 0.205250 0.205625 0.206000 0.205625 0.204500 0.203875 0.201750 0.198875 0.199875 0.201000 0.201000 0.199125 0.198250 0.197750 0.194875 0.194375 0.194750 0.192125 0.188125 0.190375 0.190750 0.187000 0.184875 0.186500 0.185375 0.183000 0.180500 0.180000 0.179349 0.178732 0.180736 0.179207 0.175060 0.170373 0.165218 0.162568 0.161958 0.163096 0.165616 0.174125 0.173625 0.172125 0.168625 0.163375 0.148467 0.148860 0.154071 0.166375 0.163500 0.162000 0.160250 0.158125 0.156125 0.153250 0.155500 0.159125 0.156750 0.152250 0.130999 0.131398 0.136815 0.136768 0.146750 0.130689 0.150375
0.066375 0.091500 0.120500 0.130750 0.128625 0.121625 0.121250 0.114000 0.096375 0.089875 0.099875 0.107125 0.112750 0.113125 0.106625 0.102000 0.101625 0.106125 0.105250 0.104250 0.106250 0.106500 0.108000 0.108250 0.104875 0.104125 0.108625 0.111250 0.110000 0.108000 0.107000 0.107875 0.106875 0.105500 0.106750 0.109500 0.112250 0.112000 0.110875 0.111625 0.113250 0.114375 0.112250 0.111250 0.113875 0.117500 0.118125 0.118250 0.119000 0.119875 0.119875 0.118125 0.115625 0.116000 0.117625 0.120875 0.123000 0.121875 0.119625 0.118125 0.119375 0.123125 0.124875 0.123375 0.123625 0.125500 0.125407 0.123622 0.124749 0.125408 0.126209 0.129413 0.130210 0.130912 0.132316 0.134106 0.135367 0.142875 0.141500 0.142250 0.144375 0.147500 0.139346 0.137782 0.140712 0.155500 0.155000 0.155125 0.155875 0.156750 0.157250 0.157250 0.158875 0.160375 0.161375 0.163375 0.150095 0.150751 0.150573 0.149237 0.158500 0.146962 0.169125
0.161250 0.138375 0.135375 0.124375 0.110000 0.094000 0.083000 0.090875 0.104750 0.112875 0.113750 0.113500 0.111875 0.108125 0.106750 0.102500 0.104875 0.112750 0.113125 0.110875 0.115125 0.116000 0.113875 0.114375 0.116125 0.119875 0.122250 0.122875 0.124250 0.127125 0.128750 0.129875 0.130875 0.131875 0.134875 0.138000 0.140750 0.141000 0.141750 0.147250 0.150750 0.150125 0.148375 0.149875 0.153125 0.158125 0.161250 0.161750 0.164250 0.167125 0.168250 0.169875 0.172875 0.176125 0.179125 0.180375 0.181500 0.184750 0.186750 0.186875 0.190000 0.195250 0.197750 0.197750 0.199500 0.202125 0.202378 0.200401 0.200651 0.203662 0.208339 0.206936 0.205138 0.206079 0.204717 0.203680 0.206201 0.216625 0.216750 0.217375 0.220500 0.221750 0.211046 0.205654 0.205980 0.215375 0.213125 0.213625 0.218625 0.224500 0.223375 0.220250 0.220250 0.221500 0.222125 0.219500 0.201018 0.199516 0.198854 0.200636 0.213625 0.197559 0.208750
0.124250 0.111000 0.107750 0.129875 0.135625 0.114000 0.108750 0.124750 0.126000 0.121625 0.123750 0.119375 0.119250 0.124000 0.125750 0.122125 0.125375 0.128000 0.127000 0.126375 0.126000 0.126500 0.123375 0.122625 0.126625 0.129500 0.130125 0.126750 0.126125 0.128625 0.130125 0.130875 0.130875 0.129250 0.128125 0.130125 0.133000 0.135125 0.131625 0.128875 0.130625 0.134000 0.134875 0.131750 0.129625 0.132375 0.133375 0.131500 0.133125 0.133250 0.131000 0.130625 0.131250 0.131875 0.131250 0.131375 0.133750 0.137625 0.136875 0.133000 0.133000 0.136500 0.137625 0.137375 0.137250 0.137000 0.134793 0.134519 0.136774 0.137196 0.135627 0.135067 0.132981 0.130029 0.128910 0.134484 0.137131 0.143875 0.144875 0.146250 0.148000 0.147750 0.135673 0.137145 0.138931 0.147625 0.146125 0.145625 0.145250 0.147500 0.149500 0.148625 0.149000 0.149125 0.146250 0.145375 0.128199 0.127324 0.130191 0.132952 0.146250 0.132977 0.149500
0.161500 0.119875 0.134000 0.161250 0.169625 0.172500 0.181625 0.189250 0.197750 0.197250 0.188875 0.185750 0.195375 0.195875 0.190875 0.188250 0.192500 0.197250 0.199375 0.202000 0.203750 0.202750 0.204500 0.205750 0.210125 0.211000 0.212500 0.215000 0.211625 0.209375 0.212625 0.212875 0.210125 0.211875 0.214125 0.215125 0.215500 0.216625 0.218000 0.218375 0.214250 0.210625 0.209250 0.210875 0.211375 0.211500 0.208625 0.208375 0.209500 0.208750 0.207125 0.207500 0.208000 0.211125 0.212000 0.210500 0.209000 0.208000 0.206500 0.207250 0.208500 0.211125 0.211625 0.208875 0.207250 0.206125 0.205632 0.202906 0.199399 0.197893 0.200553 0.202915 0.200730 0.193467 0.189329 0.191959 0.195740 0.203875 0.204500 0.205875 0.208500 0.209250 0.199772 0.192538 0.184351 0.196500 0.198125 0.199875 0.201250 0.202625 0.199250 0.197000 0.198500 0.198125 0.203000 0.204500 0.187397 0.185511 0.187389 0.191730 0.200250 0.183956 0.198375
0.102875 0.121125 0.138000 0.152500 0.144500 0.134875 0.138125 0.139000 0.129250 0.134500 0.148875 0.153250 0.154875 0.150250 0.145375 0.141125 0.143125 0.145125 0.147625 0.149875 0.150375 0.149000 0.145500 0.146000 0.149500 0.152250 0.150375 0.148250 0.148125 0.150125 0.150125 0.147750 0.145375 0.144750 0.146000 0.147750 0.149500 0.149000 0.149875 0.151875 0.155125 0.153750 0.150250 0.149125 0.149500 0.151750 0.150000 0.148000 0.149375 0.150500 0.150125 0.151625 0.152125 0.152125 0.150625 0.151750 0.152375 0.151500 0.150625 0.150625 0.152250 0.154625 0.155000 0.154125 0.152000 0.151000 0.149562 0.149549 0.149299 0.148483 0.149064 0.150898 0.147085 0.143145 0.142785 0.146080 0.148349 0.155875 0.154000 0.153875 0.155375 0.157750 0.151127 0.148860 0.148473 0.160125 0.158125 0.156375 0.157750 0.161125 0.163000 0.161250 0.157750 0.156875 0.158625 0.158000 0.142202 0.143366 0.144586 0.143511 0.156125 0.140732 0.155500
0.114375 0.096625 0.109750 0.147875 0.167250 0.170875 0.167500 0.172375 0.180000 0.179500 0.181125 0.180250 0.175625 0.178625 0.186625 0.192250 0.198000 0.199750 0.201875 0.203125 0.204125 0.204625 0.206250 0.206750 0.208250 0.212875 0.213875 0.213125 0.213625 0.214375 0.217500 0.222000 0.222625 0.219875 0.219875 0.223375 0.224750 0.222000 0.221250 0.220250 0.218125 0.216875 0.216250 0.217500 0.219750 0.218000 0.218375 0.222000 0.221125 0.217875 0.218500 0.216500 0.213875 0.213750 0.213625 0.213500 0.214750 0.216750 0.216875 0.215875 0.212500 0.212125 0.211375 0.208625 0.204500 0.203000 0.202003 0.202029 0.203657 0.202282 0.201557 0.199648 0.193175 0.188548 0.187941 0.190068 0.191959 0.197625 0.197500 0.199375 0.199125 0.199000 0.189764 0.186935 0.185623 0.192500 0.190000 0.189375 0.184750 0.185500 0.189750 0.190250 0.186375 0.180625 0.178250 0.181000 0.165500 0.163993 0.165605 0.167430 0.177750 0.159547 0.174250
0.139625 0.141500 0.153250 0.167250 0.176125 0.170625 0.163625 0.147500 0.145500 0.150500 0.157750 0.156375 0.151000 0.151750 0.159125 0.160125 0.159875 0.161250 0.162875 0.163250 0.161750 0.161875 0.162750 0.162750 0.161750 0.164375 0.166875 0.167250 0.163875 0.161000 0.159125 0.159250 0.162375 0.165500 0.166000 0.166500 0.167500 0.171500 0.174750 0.174750 0.170750 0.170375 0.173875 0.173375 0.171250 0.171375 0.172875 0.173750 0.174125 0.172875 0.171375 0.171250 0.173000 0.174000 0.173500 0.172875 0.174125 0.175000 0.174000 0.173250 0.174375 0.175875 0.174250 0.172750 0.171500 0.168875 0.168085 0.169213 0.170967 0.170053 0.169157 0.171127 0.168619 0.166477 0.167129 0.166877 0.169019 0.179500 0.181125 0.181000 0.180250 0.180000 0.170256 0.164268 0.159542 0.175625 0.176375 0.171500 0.170625 0.175125 0.177125 0.176000 0.177250 0.178625 0.181125 0.183375 0.167409 0.161701 0.155287 0.156489 0.174125 0.160056 0.174250
0.152000 0.126375 0.100125 0.097500 0.113875 0.116250 0.109250 0.104000 0.098375 0.110000 0.114875 0.113000 0.114000 0.103625 0.096000 0.103625 0.109750 0.112500 0.116500 0.115625 0.113750 0.111125 0.108125 0.109000 0.109875 0.112500 0.115250 0.116250 0.116875 0.116625 0.117375 0.118750 0.118375 0.118000 0.117375 0.117000 0.120000 0.122625 0.122250 0.120375 0.120750 0.121625 0.121500 0.122625 0.123375 0.121875 0.123375 0.126375 0.126500 0.124000 0.122625 0.125125 0.126375 0.127500 0.126875 0.124625 0.124750 0.126500 0.128750 0.129250 0.129875 0.130125 0.130875 0.132125 0.134250 0.134500 0.131790 0.130261 0.130636 0.130800 0.129976 0.128031 0.127440 0.129020 0.128910 0.130325 0.130829 0.139125 0.142000 0.144000 0.145750 0.148125 0.141627 0.139055 0.135751 0.148000 0.145750 0.145375 0.146625 0.145000 0.145250 0.148500 0.150000 0.150500 0.151375 0.151625 0.137619 0.136364 0.131210 0.129389 0.140000 0.122807 0.135125
0.202375 0.165250 0.158125 0.165750 0.160250 0.158500 0.170750 0.168625 0.163250 0.167750 0.172375 0.163875 0.160625 0.168750 0.175125 0.176250 0.174250 0.174500 0.180000 0.185500 0.187375 0.186250 0.188375 0.191125 0.192000 0.193375 0.191875 0.193875 0.198000 0.201250 0.205250 0.205375 0.203250 0.203625 0.206250 0.205500 0.202000 0.199125 0.200125 0.203625 0.201500 0.197250 0.199000 0.201500 0.202875 0.203875 0.202375 0.199250 0.197750 0.196250 0.197250 0.200875 0.199250 0.198125 0.197375 0.194750 0.192000 0.190500 0.191500 0.191875 0.191000 0.192125 0.190375 0.188125 0.184625 0.179750 0.177472 0.177981 0.179484 0.175821 0.171920 0.171378 0.169752 0.166604 0.164228 0.164230 0.164608 0.169750 0.168625 0.170000 0.170250 0.171250 0.161642 0.157137 0.155216 0.167125 0.164250 0.163875 0.162250 0.158500 0.158125 0.157250 0.157875 0.157125 0.153375 0.156250 0.144239 0.143876 0.145478 0.148855 0.161000 0.140224 0.148250
0.136125 0.131500 0.114750 0.106625 0.107375 0.115250 0.128750 0.130375 0.129250 0.130250 0.135500 0.136750 0.135875 0.137250 0.135875 0.134250 0.130500 0.130250 0.134875 0.139750 0.142875 0.142750 0.143875 0.148625 0.151375 0.150750 0.151250 0.156500 0.157875 0.156250 0.154875 0.154000 0.156625 0.157250 0.156875 0.160000 0.163500 0.161500 0.160000 0.159750 0.158500 0.159000 0.160500 0.157625 0.155000 0.155375 0.157500 0.160125 0.162000 0.160500 0.159625 0.159750 0.158250 0.159500 0.160000 0.158000 0.159125 0.161375 0.161250 0.160875 0.160125 0.161125 0.162500 0.161875 0.159375 0.158750 0.159074 0.158692 0.160070 0.160647 0.159488 0.156552 0.151492 0.150839 0.153254 0.158936 0.160323 0.170375 0.167875 0.164000 0.166250 0.169625 0.155815 0.150006 0.153053 0.168125 0.168125 0.167500 0.168500 0.166125 0.166250 0.167875 0.166875 0.166500 0.164250 0.162375 0.146785 0.150369 0.151338 0.149618 0.162875 0.148360 0.162000
